objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
rainbowlib001,Philippines_Report_Final.pdf,,Being LGBT in Asia: The Philippines Country Report,"UNDP, USAID",2014,"A Participatory Review and Analysis of the Legal and Social Environment for Lesbian, Gay, Bisexual and Transgender (LGBT) Persons and Civil Society",LGBT Community; Protection of the Rights; Organizing,"Bangkok, Thailand",13.7563,100.5018,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib002,1077-1215-1-PB.pdf,,"Bridging Gaps, Marking a Struggle: The History of the Filipina Lesbian Struggle in the Philippines","Pineda, Roselle V.",2001,This paper attempts to recover the lost history of the two-decade old lesbian struggle in the Philippines and to mark it in the larger historical map.,Lesbian Invisibility; Lesbian Organizing,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib003,ManalastasTorreLGBTPsychologyinthePhilippinesPoSR71.pdf,,LGBT Psychology in the Philippines ,"Manalastas, Eric Julian; Torre, Beatriz",2016,This paper presents an account of the initial developments towards an LGBT psychology in the Philippines.,LGBT Psychology,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib004,27_1_Philippines_E.pdf,,Moving Towards an Inclusive Philippine Politics: First Transgender Lawmaker Geraldine Roman ,"Junio, Arisa",2016,This report focuses on first transgender lawmaker Geraldine Roman and her crucial role in fighting for the rights of LGBTs in the Philippine Congress through her bill known as Anti-SOGIE Discrimination Act.,Politics; LGBT Rights; SOGIE; Equality Champ,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib005,43486348.pdf,,"The Portrayal of Gays in Popular Filipino Films, 2000 to 2010","Payuyo, Louise Abigail",2012,This article evaluates how gays are portrayed in popular gay-themed Filipino films from 2000 to 2010.,Cinema; Portroyal: Homosexuality; Gender,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib006,pride-march-1.jpg,,Photograph of the colorful moments at the Metro Manila Pride March 2018,"Marquez, Bullit","June 30, 2018","Photograph of thousands of Philippine LGBT members gather at Marikina Sports Complex, Marikina City in the annual celebration of ""Pride March"".",LGBT Community; Pride March,"Marikina City, Philippines",14.6507,121.1029,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib007,sup1main.jpg,,Beauty Pageant of the Golden Gays,The Philippine Star,2018,"Photo of beauty pageant held inside the care facility known as ""The Home for the Golden Gays"" in Manila",Elderly destitute gays,"Manila City, Philippines",14.5995,120.9842,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib008,Tunay_na_Buhay_Justo_Justo.mp4,iximOH7sXfc,Tunay na Buhay - Justo Justo,GMA News,"May 27, 2012",Video documentation showing the controversial life of the writer and gay rights activist Justo Justo,Golden Gays founder,,,,,,Video,video/mp4,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib009,14072.pdf,,"Feminism and the Women's Movement in the Philippines: Struggles, Advances, and Challenges","Hega, Mylene D.; Alporha, Veronica C.; Evangelista, Meggan S.",2017,"This study presents Filipino women's experiences and the roles they played in different historical conjuctures and the women's movement in terms of economic, political, and social equality.",Feminism; Women's movement ,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib010,gender-equality-labor-market-philippines.pdf,,Gender Equality in the Labor Market in the Philippines ,Asian Development Bank,2013,"This report comprises a gendered analysis of the Philippines’ labor market, policies, and legislation, and provides recommendations for policies and legislation that have the potential to expand or improve employment and work opportunities for women in specific sectors in the Philippines.",Gender equality; Labor market,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
